filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
21548917.png,256515,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[37,106,122,120,100,108,134,143,143,138,140,134,102,98,94,123,132,137,118,91,95,111,113,96,45,37,37],""all_points_y"":[188,182,197,230,282,317,342,365,379,413,441,458,480,480,478,457,397,371,338,301,257,229,201,190,197,193,187]}","{}"
217613113.png,302721,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[321,305,317,343,346,322],""all_points_y"":[252,217,208,225,248,255]}","{}"
217613113.png,302721,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[365,377,370,362,342,344,362],""all_points_y"":[307,318,353,369,368,318,306]}","{}"
217712387.png,374433,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[296,310,302,302,294,308,311,320,318,316,318,325,338,339,355,357,370,375,386,386,375,350,336,332,334,339,342,366,362,353,344,333,318,306,291,286,289,285,292,296],""all_points_y"":[197,183,165,159,135,140,154,144,133,125,125,95,107,114,129,133,127,133,133,181,207,226,216,229,238,238,237,275,301,304,305,292,313,314,290,251,237,215,214,194]}","{}"
2162212406.png,594412,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[163,158,145,126,142,150,184,201,214,233,252,257,266,273,270,275,274,267,257,250,244,241,222,205,185,166,162],""all_points_y"":[316,288,267,235,218,185,171,169,179,185,189,189,220,238,256,267,277,289,310,317,325,331,333,327,326,319,313]}","{}"
2162212406.png,594412,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[137,190,218,268,278,283,294,294,302,318,328,342,350,353,349,349,350,352,350,348,354,366,375,386,394,392,394,400,394,392,402,414,437,447,444,433,426,451,486,509,539,541,542,522,477,367,335,306,268,209,154,125,81,61,70,94,138],""all_points_y"":[115,106,106,118,129,129,133,146,157,177,195,218,235,254,279,295,303,308,321,327,339,353,368,345,338,332,313,306,290,274,259,241,237,236,226,223,199,200,202,249,271,294,305,314,401,441,431,405,408,392,377,347,296,239,201,164,113]}","{}"
2171153851.png,390614,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[281,294,295,298,290,277,271,271,270,306,323,338,354,369,361,356,340,327,334,303,290,280,274,272,270,279],""all_points_y"":[269,267,256,249,241,233,230,199,179,175,181,189,205,246,282,295,313,303,315,336,336,327,323,317,313,269]}","{}"
2171213598.png,607717,"{}",2,0,"{""name"":""polyline"",""all_points_x"":[260,251,255,280,267,249,255,260,261],""all_points_y"":[197,178,174,188,333,317,212,204,196]}","{}"
2171213598.png,607717,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[386,378,393,407,409,402,392,378,374,386],""all_points_y"":[237,203,204,248,281,316,337,343,329,241]}","{}"
21625122824.png,669254,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[221,294,347,410,386,322,274,237,225,226,223,220],""all_points_y"":[140,112,109,123,521,521,525,530,526,483,467,140]}","{}"
